Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB)
2025-02-01 17:08:55,1%,251776,36640,189092
2025-02-01 17:08:56,1%,251776,36612,189116
2025-02-01 17:08:57,1%,251776,36712,188964
2025-02-01 17:08:58,1%,251776,36668,189116
2025-02-01 17:08:59,0%,251776,36636,189092
2025-02-01 17:09:00,1%,251776,36760,189024
2025-02-01 17:09:01,1%,251776,36608,189116
2025-02-01 17:09:02,1%,251776,36676,189076
2025-02-01 17:09:03,2%,251776,36704,189116
2025-02-01 17:09:04,2%,251776,36552,189176
2025-02-01 17:09:05,3%,251776,36500,189176
2025-02-01 17:09:07,3%,251776,36508,189220
2025-02-01 17:09:08,4%,251776,36576,189208
2025-02-01 17:09:09,4%,251776,36620,189108
2025-02-01 17:09:10,4%,251776,36628,189116
2025-02-01 17:09:11,5%,251776,36644,189116
2025-02-01 17:09:12,4%,251776,36448,189228
2025-02-01 17:09:13,5%,251776,36560,189304
2025-02-01 17:09:14,5%,251776,36624,189092
2025-02-01 17:09:15,5%,251776,36652,189116
2025-02-01 17:09:16,4%,251776,36556,189116
2025-02-01 17:09:17,4%,251776,36584,189176
2025-02-01 17:09:18,4%,251776,36640,189168
2025-02-01 17:09:19,4%,251776,36692,189176
2025-02-01 17:09:21,4%,251776,36592,189064
2025-02-01 17:09:22,5%,251776,36504,189172
2025-02-01 17:09:23,5%,251776,36600,189288
2025-02-01 17:09:24,4%,251776,36640,189176
2025-02-01 17:09:25,4%,251776,36600,189208
2025-02-01 17:09:26,5%,251776,36708,189168
2025-02-01 17:09:27,4%,251776,36592,189176
2025-02-01 17:09:28,3%,251776,36628,189152
2025-02-01 17:09:29,4%,251776,36744,188988
2025-02-01 17:09:30,4%,251776,36780,189004
2025-02-01 17:09:31,4%,251776,36732,188996
2025-02-01 17:09:32,5%,251776,36736,188988
2025-02-01 17:09:34,3%,251776,36668,188956
2025-02-01 17:09:35,4%,251776,36780,189148
2025-02-01 17:09:36,5%,251776,36828,188964
2025-02-01 17:09:37,5%,251776,36764,188996
2025-02-01 17:09:38,4%,251776,36744,188916
2025-02-01 17:09:39,4%,251776,36568,189108
2025-02-01 17:09:40,5%,251776,36644,189236
2025-02-01 17:09:41,5%,251776,36664,189168
2025-02-01 17:09:42,4%,251776,36676,189116
2025-02-01 17:09:43,5%,251776,36832,189032
2025-02-01 17:09:44,5%,251776,36724,188996
2025-02-01 17:09:45,4%,251776,36764,189032
2025-02-01 17:09:46,4%,251776,36680,189100
2025-02-01 17:09:48,5%,251776,36724,189056
2025-02-01 17:09:49,3%,251776,36672,189084
2025-02-01 17:09:50,4%,251776,36740,189116
2025-02-01 17:09:51,4%,251776,36656,189024
2025-02-01 17:09:52,6%,251776,36656,189080
2025-02-01 17:09:53,4%,251776,36816,189088
2025-02-01 17:09:54,5%,251776,36564,189108
2025-02-01 17:09:55,4%,251776,36608,189108
2025-02-01 17:09:56,5%,251776,36632,189116
2025-02-01 17:09:57,4%,251776,36696,189100
2025-02-01 17:09:58,5%,251776,36656,189160
2025-02-01 17:09:59,4%,251776,36636,189224
2025-02-01 17:10:00,3%,251776,36564,189100
2025-02-01 17:10:02,3%,251776,36564,189192
2025-02-01 17:10:03,5%,251776,36496,189220
2025-02-01 17:10:04,4%,251776,36520,189144
2025-02-01 17:10:05,4%,251776,36500,189220
2025-02-01 17:10:06,3%,251776,36764,189104
2025-02-01 17:10:07,4%,251776,36688,189092
2025-02-01 17:10:08,4%,251776,36612,189152
2025-02-01 17:10:09,4%,251776,36688,189068
2025-02-01 17:10:10,3%,251776,36724,189060
2025-02-01 17:10:11,4%,251776,36688,189040
2025-02-01 17:10:12,6%,251776,36840,189100
2025-02-01 17:10:13,4%,251776,36668,189028
2025-02-01 17:10:15,3%,251776,36592,189120
2025-02-01 17:10:16,4%,251776,36620,189184
2025-02-01 17:10:17,5%,251776,36708,189064
2025-02-01 17:10:18,4%,251776,36796,188920
2025-02-01 17:10:19,4%,251776,36780,188884
2025-02-01 17:10:20,4%,251776,36700,189072
2025-02-01 17:10:21,4%,251776,36764,188956
2025-02-01 17:10:22,3%,251776,36824,189040
2025-02-01 17:10:23,2%,251776,36684,188980
2025-02-01 17:10:24,3%,251776,36672,189100
2025-02-01 17:10:25,3%,251776,36796,188960
2025-02-01 17:10:26,3%,251776,36764,189100
2025-02-01 17:10:27,3%,251776,36572,189084
2025-02-01 17:10:28,5%,251776,36616,189092
2025-02-01 17:10:30,3%,251776,36604,189160
2025-02-01 17:10:31,5%,251776,36700,189068
2025-02-01 17:10:32,5%,251776,36668,189120
2025-02-01 17:10:33,4%,251776,36696,189184
2025-02-01 17:10:34,4%,251776,36668,189040
2025-02-01 17:10:35,4%,251776,36644,189156
2025-02-01 17:10:36,6%,251776,36556,189100
2025-02-01 17:10:37,4%,251776,36692,189016
2025-02-01 17:10:38,4%,251776,36612,189152
2025-02-01 17:10:39,4%,251776,36488,189220
2025-02-01 17:10:40,4%,251776,36548,189160
2025-02-01 17:10:41,4%,251776,36552,189240
2025-02-01 17:10:43,4%,251776,36612,189152
2025-02-01 17:10:44,4%,251776,36640,189136
2025-02-01 17:10:45,5%,251776,36884,189000
2025-02-01 17:10:46,4%,251776,36752,189012
2025-02-01 17:10:47,5%,251776,36676,188980
2025-02-01 17:10:48,5%,251776,36800,189008
2025-02-01 17:10:49,4%,251776,36736,189064
2025-02-01 17:10:50,4%,251776,36792,188980
2025-02-01 17:10:51,3%,251776,36684,188920
2025-02-01 17:10:52,6%,251776,36696,189068
2025-02-01 17:10:53,4%,251776,36648,189100
2025-02-01 17:10:54,3%,251776,36628,189100
2025-02-01 17:10:55,4%,251776,36824,189024
2025-02-01 17:10:57,4%,251776,36696,189012
2025-02-01 17:10:58,6%,251776,36904,188980
2025-02-01 17:10:59,5%,251776,36796,188860
2025-02-01 17:11:00,3%,251776,36760,189004
2025-02-01 17:11:01,2%,251776,36756,188940
2025-02-01 17:11:02,3%,251776,36668,188980
2025-02-01 17:11:03,3%,251776,36652,189104
2025-02-01 17:11:04,5%,251776,36776,189040
2025-02-01 17:11:05,3%,251776,36800,188964
2025-02-01 17:11:06,4%,251776,36776,188888
2025-02-01 17:11:07,4%,251776,36828,188924
2025-02-01 17:11:08,5%,251776,36868,188836
2025-02-01 17:11:09,4%,251776,36776,188980
2025-02-01 17:11:11,4%,251776,36888,188928
2025-02-01 17:11:12,4%,251776,36616,189012
2025-02-01 17:11:13,4%,251776,36716,189040
2025-02-01 17:11:14,4%,251776,36740,189072
2025-02-01 17:11:15,4%,251776,36700,189000
2025-02-01 17:11:16,4%,251776,36608,189092
2025-02-01 17:11:17,3%,251776,36668,189100
2025-02-01 17:11:18,5%,251776,36512,189192
2025-02-01 17:11:19,4%,251776,36632,189212
2025-02-01 17:11:20,4%,251776,36540,189160
2025-02-01 17:11:21,5%,251776,36540,189160
2025-02-01 17:11:22,3%,251776,36708,189156
2025-02-01 17:11:23,4%,251776,36660,189040
2025-02-01 17:11:25,3%,251776,36656,189156
2025-02-01 17:11:26,5%,251776,36632,189068
2025-02-01 17:11:27,5%,251776,36764,189032
2025-02-01 17:11:28,4%,251776,36692,189040
2025-02-01 17:11:29,4%,251776,36724,189008
2025-02-01 17:11:30,4%,251776,36716,189040
2025-02-01 17:11:31,4%,251776,36704,189040
2025-02-01 17:11:32,4%,251776,36844,189072
2025-02-01 17:11:33,4%,251776,36748,188952
2025-02-01 17:11:34,4%,251776,36716,188932
2025-02-01 17:11:35,5%,251776,36796,189052
2025-02-01 17:11:36,3%,251776,36716,189028
2025-02-01 17:11:37,4%,251776,36660,189068
2025-02-01 17:11:39,4%,251776,36756,189188
2025-02-01 17:11:40,4%,251776,36688,188908
2025-02-01 17:11:41,4%,251776,36712,189072
2025-02-01 17:11:42,4%,251776,36688,189068
2025-02-01 17:11:43,4%,251776,36824,189068
2025-02-01 17:11:44,3%,251776,36752,188948
2025-02-01 17:11:45,3%,251776,36764,188948
2025-02-01 17:11:46,2%,251776,36872,188924
2025-02-01 17:11:47,4%,251776,36876,188932
2025-02-01 17:11:48,3%,251776,36800,188848
2025-02-01 17:11:49,4%,251776,36808,188892
2025-02-01 17:11:50,3%,251776,36692,189008
2025-02-01 17:11:51,4%,251776,36612,189092
2025-02-01 17:11:53,5%,251776,36756,189092
2025-02-01 17:11:54,4%,251776,36756,189008
2025-02-01 17:11:55,6%,251776,36712,189068
2025-02-01 17:11:56,3%,251776,36684,189068
2025-02-01 17:11:57,3%,251776,36760,188968
2025-02-01 17:11:58,4%,251776,36772,189024
2025-02-01 17:11:59,4%,251776,36660,188984
2025-02-01 17:12:00,2%,251776,36684,189076
2025-02-01 17:12:01,3%,251776,36824,188972
2025-02-01 17:12:02,4%,251776,36756,188940
2025-02-01 17:12:03,4%,251776,36784,189028
2025-02-01 17:12:04,4%,251776,36688,188916
2025-02-01 17:12:06,4%,251776,36732,188968
2025-02-01 17:12:07,5%,251776,36800,188984
2025-02-01 17:12:08,5%,251776,36864,188848
2025-02-01 17:12:09,6%,251776,36872,188904
2025-02-01 17:12:10,5%,251776,36812,188780
2025-02-01 17:12:11,3%,251776,36888,188900
2025-02-01 17:12:12,5%,251776,36892,188816
2025-02-01 17:12:13,4%,251776,36660,188984
2025-02-01 17:12:14,4%,251776,36732,189096
2025-02-01 17:12:15,5%,251776,36736,188960
2025-02-01 17:12:16,2%,251776,36796,188984
2025-02-01 17:12:17,6%,251776,36792,188916
2025-02-01 17:12:18,4%,251776,36948,188892
2025-02-01 17:12:20,4%,251776,36832,188864
2025-02-01 17:12:21,4%,251776,36836,188924
2025-02-01 17:12:22,6%,251776,36876,188872
2025-02-01 17:12:23,4%,251776,36940,188788
2025-02-01 17:12:24,5%,251776,36900,188812
2025-02-01 17:12:25,4%,251776,36880,188880
2025-02-01 17:12:26,3%,251776,36868,188904
2025-02-01 17:12:27,4%,251776,36840,188892
2025-02-01 17:12:28,4%,251776,36904,188924
2025-02-01 17:12:29,4%,251776,36920,188932
2025-02-01 17:12:30,5%,251776,36904,188808
2025-02-01 17:12:31,4%,251776,36808,188904
2025-02-01 17:12:32,3%,251776,36912,188856
2025-02-01 17:12:34,5%,251776,36916,188868
2025-02-01 17:12:35,4%,251776,36736,188964
2025-02-01 17:12:36,5%,251776,36808,188992
2025-02-01 17:12:37,3%,251776,36756,189024
2025-02-01 17:12:38,4%,251776,36892,188840
